date,symbol,price,change_pct,w52_high,w52_low,w52_pct,rsi14,sma50,sma200,ma_signal,trailing_pe,price_to_book,dividend_yield,vix,us10y,us2y,tips10y,spread_2s10s,hy_oas,fed_funds,wti,mxn_usd,brl_usd,gscpi,rsp_change_pct,alt_season_spread_pp,copper_regime_spread_pp,ag_demand_spread_pp,dram_cycle_spread_pp,det_tactical,det_positional,det_strategic,det_composite,llm_tactical,llm_positional,llm_strategic,llm_composite,tactical_score,positional_score,strategic_score,composite_score,tactical_signal,positional_signal,strategic_signal,recommendation,role,z_tactical,z_positional,z_strategic,z_composite,key_metric_name,key_metric_value,data_source,confidence_level,confidence_score,confidence_missing,dxy,us_ism,eu_pmi,china_pmi,lin_peer_pe_premium_pct,lin_backlog_yoy_pct,lin_peer_relative_spread_pp,roce_pct,operating_margin_pct,bbb_oas_bps,bbb_oas_1m_change_bps,iv_rv_ratio,qual_vs_spy_30d_pp,spy_10d_drawdown_pct,lin_vs_spy_10d_pp,asu_utilization_pct,price_mix_ex_fx_pct,eps_revisions_30d_pct,eps_revisions_90d_pct,lin_peer_aipa_spread_pp,peer_pe_premium_6m_delta_pp,h2_contracts_90d_usd_m,h2_subsidy_regime,h2_lcoe_gap_usd_kg,h2_lcoe_gap_6m_delta,regime,regime_pmi,weight_t,weight_p,weight_s,now_pe,crm_pe,wday_pe,adbe_pe,cohort_avg_pe,cohort_premium_pct,now_30d_return_pct,cohort_avg_30d_return_pct,rotation_pressure_pp,rotation_pressure_active,igv_vs_spy_30d_pp,fcf_margin_pct,crpo_growth_pct,subscription_revenue_growth_pct,deals_1m_plus_yoy_pct,federal_growth_pct,div_tactical,div_positional,div_strategic,div_flagged,regime_driver,regime_basis,tz_tactical,tz_positional,tz_strategic,tz_composite,verify_passed,verify_turns,v_pe,twin_premium_pct,twin_daily_spread_pp,ma_30d_return_pct,v_30d_return_pct,twin_spread_30d_pp,twin_dislocation_active,duopoly_vs_spy_pp,disruption_fear_regime,cross_border_growth_pct,gdv_growth_pct,switched_txn_growth_pct,vas_growth_pct,vas_share_of_revenue_pct,rebates_incentives_trend,buyback_share_reduction_yoy_pct,stablecoin_strategy_execution,disruption_narrative_phase,disruption_fundamental_evidence,interchange_regulation_status,mdt_pe,syk_pe,bsx_pe,isrg_30d_return_pct,cohort_rotation_pp,cohort_rotation_active,ihi_vs_spy_30d_pp,procedure_growth_pct,procedure_guide_low_pct,procedure_guide_high_pct,dv_placements_qtr,dv5_mix_pct,ion_procedure_growth_pct,ion_installed_base,recurring_revenue_pct,ia_revenue_growth_pct,installed_base_total,installed_base_yoy_pct,moat_status,instrument_transition_status
2026-03-07,SPY,672.39,-1.31,,,88.2,38.41,688.1,656.93,above_200_below_50,,,,23.75,4.13,3.57,1.82,56,3,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,HOLD,,,,0.1871589512952217,52-Week Position,88.2%,full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-08,MOS,26.31,0.11,,,24.9,40.43,27.29,30.74,below_both_death,,,,23.75,4.13,3.57,1.82,56,3,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,HOLD,,,,-1.3349943613181974,Price-to-Book Ratio,0.6327,full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-08,ASML,1292.8,-5.52,,,97.5,37.82,1340.04,995.46,above_200_below_50,,,,23.75,4.13,3.57,1.82,56,3,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,TRIM,,,,2.133888624784205,52-Week Position,97.5% - extreme high territory despite structural growth drivers,full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-08,SMH,380.56,-3.74,,,81.6,38.6,395.67,330.91,above_200_below_50,,,,23.75,4.13,3.57,1.82,56,3,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,TACTICAL_BUY,,,,0.1681882659928437,52-week position,81.6% - indicating underlying strength despite recent pullback,full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-08,ENB,54.06,0.33,,,,68.05,49.49,47.69,above_both_golden,,,,23.75,4.13,3.57,1.82,56,3,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,HOLD,,,,0.052558833122763625,Dividend Yield vs 10Y Treasury Spread,257 basis points (6.74% vs 4.13%),partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-08,ETHA,14.93,-5.51,,,15.3,41.8,19.3,24.73,below_both_death,,,,23.75,4.13,3.57,1.82,56,3,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,POSITIONAL_BUY,,,,-1.6818826599284378,52-Week Range Position,15.3%,full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-08,GLD,473.51,1.58,,,85.2,54.6,446.23,366.65,above_both_golden,,,,23.75,4.13,3.57,1.82,56,3,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,HOLD,,,,0.2838176988629238,Real Yield (10Y-TIPS),2.31%,full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-08,IBIT,38.6,-4.43,,,9,43.56,45.27,57.3,below_both_death,,,,23.75,4.13,3.57,1.82,56,3,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,HOLD,,,,-0.872476629837877,52-Week Position,9% - Near historical lows suggesting limited downside,full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-08,KOF,104.24,-1.21,,,,42.24,104.53,92.53,above_200_below_50,,,,23.75,4.13,3.57,1.82,56,3,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,HOLD,,,,-0.2943294654874766,Price relative to 200-day MA,12.7% premium signals sustained uptrend integrity,partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-08,PBR.A,16.12,4.2,,,,73.84,14.3,12.84,above_both_golden,,,,23.75,4.13,3.57,1.82,56,3,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,STRATEGIC_BUY,,,,0.3994471317330039,P/E Ratio,7.0226,partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-08,AMKBY,13.24,1.15,,,,62.6,12.1,10.57,above_both_golden,,,,23.75,4.13,3.57,1.82,56,3,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,HOLD,,,,0.3994471317330039,Price-to-Book Ratio,0.6026 - trading at 40% discount to book value despite strong operational environment,partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-08,SPY,672.38,-1.31,,,88.2,38.41,688.1,656.93,above_200_below_50,,,,23.75,4.13,3.57,1.82,56,3,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,HOLD,,,,0.7463354303432441,VIX Level,23.75,full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,MOS,26.77,1.75,,,27.8,43.65,27.34,30.69,below_both_death,,,,29.49,4.13,3.57,1.82,56,3.13,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,HOLD,,,,-1.4143686483556832,P/B Ratio,0.6327 - trading significantly below tangible book value indicates market pessimism may be overdone,full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,ASML,1298.01,0.4,,,98.2,38.61,1344.77,998.21,above_200_below_50,,,,29.49,4.13,3.57,1.82,56,3.13,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,TRIM,,,,1.9857361155722177,Q4 2024 Bookings,€7.09B vs €4.6B expected,full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,SMH,379.99,-0.15,,,81.4,38.59,396.02,331.59,above_200_below_50,,,,29.49,4.13,3.57,1.82,56,3.13,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,HOLD,,,,0.5432674278452293,52-week position,81.4% - elevated valuation zone amid sector headwinds,full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,ENB,54.08,0.04,,,,68.2,49.62,47.74,above_both_golden,,,,29.49,4.13,3.57,1.82,56,3.13,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,HOLD,,,,0.028100039371304942,Dividend Yield vs 10Y Treasury Spread,207 basis points premium (6.07% yield vs 4.13% 10Y),partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,ETHA,15.32,2.61,,,16.8,43.98,19.16,24.71,below_both_death,,,,29.49,4.13,3.57,1.82,56,3.13,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,POSITIONAL_BUY,,,,-1.620435603745253,52-week position,16.8%,full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,GLD,468.03,-1.16,,,82.9,52.32,447.33,367.47,above_both_golden,,,,29.49,4.13,3.57,1.82,56,3.13,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,HOLD,,,,0.852367860929584,Real Yield (TIPS),1.82%,full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,IBIT,39.35,1.94,,,11.1,45.83,45.07,57.19,below_both_death,,,,29.49,4.13,3.57,1.82,56,3.13,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,HOLD,,,,-1.1052682152713287,52-Week Position,11.1% - indicating significant value compression from peak levels,full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,KOF,102.02,-2.13,,,,38.27,104.65,92.57,above_200_below_50,,,,29.49,4.13,3.57,1.82,56,3.13,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,HOLD,,,,0.028100039371304942,Dividend Yield vs Regional Rates,3.76% yield attractive relative to Mexican 10-year at 9.5% considering currency hedge and growth profile,partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,PBR.A,16.88,4.71,,,,77.82,14.43,12.87,above_both_golden,,,,29.49,4.13,3.57,1.82,56,3.13,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,STRATEGIC_BUY,,,,0.3372004724556596,P/E Ratio,7.29x - exceptionally low for a major integrated oil company with strong cash flows,partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,AMKBY,13.24,1.15,,,,62.26,12.1,10.57,above_both_golden,,,,29.49,4.13,3.57,1.82,56,3.13,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,HOLD,,,,0.23416699476087469,P/B Ratio,0.6026,partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,SPY,666.01,-0.95,,,85.3,34.7,687.62,657.35,above_200_below_50,,,,29.49,4.13,3.57,1.82,56,3.13,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,TACTICAL_BUY,,,,0.13113351706608983,VIX Level,29.49,full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-10,ASML,1386.32,2.13,,,109.1,49.36,1352.39,1001.75,above_both_golden,,,,25.5,4.15,3.56,1.8,59,3.19,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,TRIM,,,,2.5744178926694694,52-Week Position,109.1%,full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-10,SMH,398.91,1.15,,,88.7,49.15,396.99,332.45,above_both_golden,,,,25.5,4.15,3.56,1.8,59,3.19,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,HOLD,,,,0.3844464053053074,,,full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-10,ENB,54,0.11,,,,66.75,49.75,47.78,above_both_golden,,,,25.5,4.15,3.56,1.8,59,3.19,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,HOLD,,,,-0.5217486929143458,Dividend Yield vs TIPS Spread,353 basis points (5.29% yield vs 1.8% TIPS),partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-10,ETHA,15.34,-0.2,,,16.9,44.19,19.02,24.69,below_both_death,,,,25.5,4.15,3.56,1.8,59,3.19,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,POSITIONAL_BUY,,,,-1.2013950165790857,52-week range position,16.9% - near multi-year lows suggesting potential value opportunity,full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-10,GLD,478.42,1.25,,,87.2,56.72,448.74,368.36,above_both_golden,,,,25.5,4.15,3.56,1.8,59,3.19,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,HOLD,,,,0.3089301471203363,Real Yield (TIPS),1.8%,full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-10,IBIT,39.66,1.35,,,11.9,46.98,44.87,57.08,below_both_death,,,,25.5,4.15,3.56,1.8,59,3.19,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,HOLD,,,,-0.9748462420241724,52-Week Position,11.9% - near lows but reflects healthy base-building in nascent ETF market,full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-10,KOF,104.4,1.31,,,,43.58,104.84,92.62,above_200_below_50,,,,25.5,4.15,3.56,1.8,59,3.19,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,HOLD,,,,-0.14416740198949027,Dividend Yield,3.76%,partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-10,PBR.A,16.54,-0.9,,,,75.07,14.55,12.9,above_both_golden,,,,25.5,4.15,3.56,1.8,59,3.19,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,STRATEGIC_BUY,,,,0.006865114380451912,P/E Ratio,7.4595,partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-10,AMKBY,12.84,-3.02,,,,55.56,12.13,10.58,above_both_golden,,,,25.5,4.15,3.56,1.8,59,3.19,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,TACTICAL_BUY,,,,-0.14416740198949027,Price-to-Book Ratio,0.5996,partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-10,SPY,679.07,0.12,,,91.3,45.26,687.64,657.89,above_200_below_50,,,,25.5,4.15,3.56,1.8,59,3.19,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,HOLD,,,,0.6865114380451917,52-Week Position,91.3%,full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-10,MOS,,0,,,,43.39,27.4,30.65,unknown,,,,25.5,4.15,3.56,1.8,59,3.19,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,HOLD,,,,-0.9748462420241724,Working Capital Impact on FCF,-$960M reduction in 2025,insufficient,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-11,MOS,28.17,6.38,,,36.6,53.17,27.47,30.62,above_50_below_200,,,,24.93,4.12,3.56,1.78,56,3.06,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,HOLD,,,,-0.8541911928586354,Price-to-Book Ratio,0.6327x,full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-11,ASML,1389.09,0.41,,,109.5,49.5,1358.62,1004.97,above_both_golden,,,,24.93,4.12,3.56,1.78,56,3.06,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,TRIM,,,,1.8907378089118114,52-Week Range Position,109.5%,full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-11,SMH,402.15,1.21,,,90,50.73,397.68,333.24,above_both_golden,,,,24.93,4.12,3.56,1.78,56,3.06,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,HOLD,,,,0.9405700775297337,52-week position,90%,full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
